user_id,problem_id,solved,attempts,submitted_at
52,2286,False,1,2026-03-19 07:18:48
52,1659,True,2,2026-02-05 21:41:07
52,2685,True,6,2026-03-28 12:18:07
52,2192,False,1,2026-05-11 05:18:44
52,53,True,1,2026-03-15 06:36:13
52,450,False,5,2026-02-19 23:48:40
52,783,True,2,2026-01-30 12:55:55
52,2487,False,2,2026-04-15 20:18:20
52,1510,False,4,2026-05-25 13:16:33
52,743,False,2,2026-05-12 11:31:10
52,3,True,3,2026-01-14 09:56:09
52,306,False,3,2026-04-30 04:06:46
52,688,True,8,2026-01-31 08:47:20
52,41,False,2,2025-12-10 16:48:26
52,234,True,2,2026-03-20 13:02:02
52,87,True,3,2026-02-06 05:45:45
52,897,True,1,2026-05-27 20:20:06
52,122,False,2,2026-02-07 21:00:14
52,3307,True,1,2026-03-16 05:15:58
52,634,False,5,2026-05-06 15:58:47
52,2699,False,4,2026-01-21 19:36:54
52,96,False,2,2026-03-25 20:34:39
52,155,False,1,2026-02-09 19:38:47
52,171,True,5,2026-04-27 18:17:04
52,56,True,3,2026-05-19 13:26:25
52,799,False,3,2026-03-20 17:59:39
52,1227,False,1,2026-05-25 11:20:50
52,205,True,1,2026-05-24 11:15:18
52,24,False,2,2026-03-24 23:48:50
52,6,True,1,2025-12-14 16:01:37
52,2424,True,1,2026-01-02 08:00:10
52,2492,True,1,2026-04-06 23:35:50
52,1387,True,3,2026-04-14 23:29:18
52,54,True,3,2026-01-14 21:50:23
52,119,True,1,2025-12-23 15:58:18
52,326,True,2,2026-01-25 00:44:49
52,151,True,1,2025-12-20 04:25:48
52,152,False,3,2026-01-28 06:27:46
52,1971,True,6,2026-05-07 16:55:05
52,227,False,2,2026-04-02 02:17:41
52,1922,False,2,2026-02-17 22:22:20
52,787,True,3,2026-01-31 09:29:26
52,116,True,3,2026-02-27 09:45:39
52,34,True,1,2025-12-25 05:24:36
52,1866,False,5,2026-04-25 00:34:00
52,40,True,3,2026-04-16 00:56:26
52,232,False,5,2026-01-26 05:11:32
52,2792,False,1,2026-05-16 19:28:47
52,114,True,2,2026-01-24 04:30:59
52,108,False,4,2026-03-30 20:29:33
52,1168,False,2,2026-04-15 10:32:21
52,545,True,8,2025-12-16 23:49:41
52,655,False,1,2026-02-25 01:38:53
52,401,True,1,2026-01-09 18:12:47
52,700,False,2,2025-12-22 16:49:23
52,3123,False,4,2026-01-17 03:08:33
52,31,True,5,2026-03-16 20:18:43
52,837,False,1,2026-05-13 13:12:40
52,1884,True,8,2026-03-13 13:33:56
52,397,False,2,2026-05-21 10:22:11
52,1786,True,1,2025-12-24 18:32:00
52,88,True,1,2026-01-15 11:20:03
52,589,False,4,2026-01-04 19:12:41
52,1411,True,2,2026-03-29 13:10:33
52,366,False,5,2026-01-10 15:22:01
52,25,True,2,2026-01-07 01:02:36
52,51,False,1,2025-12-02 22:49:07
52,732,False,1,2026-04-07 16:11:31
52,341,True,3,2026-03-02 06:55:33
52,392,True,7,2026-02-06 03:19:24
52,1237,False,5,2026-03-02 08:37:34
52,1242,True,4,2026-02-27 05:45:29
52,320,True,1,2026-03-13 19:25:21
52,231,True,3,2026-01-03 12:31:44
52,1802,True,6,2026-05-05 03:43:06
52,947,False,5,2026-01-01 21:58:39
52,1373,False,2,2026-05-12 12:30:32
52,1067,False,3,2026-02-12 02:16:01
52,91,True,8,2026-01-16 08:50:41
52,110,True,1,2026-04-11 01:48:02
52,663,True,2,2026-04-14 09:53:11
52,1548,False,5,2026-02-14 00:48:49
52,489,False,5,2025-12-26 12:34:22
52,47,False,2,2026-02-02 18:49:16
52,1220,False,3,2025-12-15 02:31:52
52,139,False,2,2026-05-01 07:19:22
52,343,False,4,2025-12-29 02:43:16
52,374,True,1,2026-02-08 08:50:13
52,933,True,2,2025-12-21 21:23:52
52,230,True,3,2026-02-26 15:48:03
52,73,False,3,2026-05-24 16:52:07
52,629,False,4,2026-01-03 02:21:53
52,162,False,3,2026-04-23 22:29:54
52,814,False,3,2026-02-04 08:11:07
52,2,True,5,2026-03-10 10:41:56
52,967,False,2,2026-05-18 00:32:16
52,48,True,5,2026-02-27 03:11:06
52,878,False,2,2026-03-16 07:06:27
52,264,True,7,2026-02-25 17:22:37
52,64,True,3,2026-01-19 11:45:48
52,214,False,4,2026-04-11 21:15:57
52,11,True,1,2026-04-15 10:35:35
52,375,True,1,2026-01-03 07:10:57
52,886,True,8,2026-01-04 17:49:21
52,1334,False,2,2026-02-16 14:17:58
52,163,True,3,2026-03-31 01:02:28
52,400,True,3,2026-02-27 04:12:03
52,206,True,3,2025-12-01 13:01:18
52,2092,False,1,2026-01-17 03:10:09
52,385,False,5,2026-03-20 17:03:50
52,298,True,2,2025-12-08 14:48:57
52,1611,False,1,2026-05-03 23:41:08
52,650,True,3,2026-03-28 20:24:58
52,14,True,3,2026-01-15 00:04:39
52,66,False,2,2026-05-28 09:59:08
52,1214,False,4,2026-02-14 11:29:16
52,935,False,2,2026-01-07 16:05:41
52,958,True,4,2026-04-10 07:35:45
52,211,False,4,2026-05-14 01:34:03
52,135,False,2,2026-02-18 22:11:49
52,651,True,8,2026-05-25 09:17:31
52,501,True,6,2026-03-05 23:46:08
52,233,True,8,2026-02-05 06:29:43
52,2045,False,2,2026-03-01 17:35:59
52,920,False,2,2025-12-29 09:17:07
52,1088,False,2,2026-01-15 06:02:54
52,154,True,4,2026-02-24 20:13:32
52,894,False,3,2026-01-03 13:52:02
52,1825,False,4,2026-04-18 14:02:51
52,45,True,2,2026-04-22 14:27:15
52,1238,False,1,2026-04-11 20:41:35
52,123,True,5,2025-12-19 05:23:13
52,150,True,2,2026-03-19 02:29:00
52,1172,False,2,2026-02-05 03:57:46
52,785,True,4,2026-04-20 23:08:53
52,1269,False,4,2026-04-14 07:21:19
52,510,True,1,2026-01-29 04:30:45
52,797,False,5,2026-05-11 20:29:06
52,67,False,5,2026-04-29 02:45:06
52,558,True,3,2026-05-06 05:29:17
52,3377,False,3,2026-04-17 05:41:54
52,563,True,3,2026-05-12 18:30:25
52,530,True,3,2025-12-17 20:08:30
52,847,True,6,2026-04-01 07:31:41
52,3369,True,1,2026-05-15 20:24:42
52,2959,False,5,2026-03-22 13:52:31
52,623,True,1,2025-11-29 15:03:33
52,2204,False,4,2026-03-03 23:16:19
52,39,False,4,2026-01-28 05:20:14
52,993,True,3,2026-04-18 06:25:50
52,90,False,4,2025-12-07 06:38:30
52,951,True,3,2026-05-01 04:26:20
52,1136,False,4,2026-05-06 12:15:46
52,208,False,2,2025-12-28 04:01:17
52,2493,True,1,2026-05-01 21:16:14
52,131,True,3,2026-01-06 11:51:56
52,2782,True,1,2026-04-25 02:58:49
52,169,True,1,2026-01-31 17:02:42
52,60,False,3,2025-12-16 04:56:54
52,802,True,2,2025-12-31 03:21:58
52,27,True,1,2025-12-23 15:10:56
52,1155,False,3,2026-04-03 23:52:11
52,314,False,2,2026-01-26 12:12:33
52,282,False,5,2026-01-19 07:16:30
52,77,False,4,2026-04-25 07:58:48
52,342,False,4,2026-01-14 14:27:53
52,13,True,2,2026-03-08 20:30:51
52,538,False,2,2026-01-03 10:49:40
52,2359,False,1,2026-02-18 03:16:22
52,576,False,3,2026-01-23 00:16:48
52,157,True,1,2026-04-16 10:16:45
52,76,True,4,2025-12-19 01:06:36
52,552,False,2,2026-05-24 01:20:58
52,121,True,1,2026-02-08 03:34:17
52,2816,True,2,2025-12-25 15:19:30
52,483,True,2,2026-01-26 04:39:32
52,33,True,1,2026-01-14 21:54:58
52,1586,False,4,2026-01-17 22:43:41
52,1319,False,4,2026-04-02 10:38:40
52,882,False,1,2026-04-29 01:30:24
52,70,False,3,2026-05-20 21:39:30
52,97,True,2,2026-02-21 00:08:48
52,1,True,3,2026-02-01 15:18:27
52,291,False,4,2026-02-21 15:19:17
52,120,True,1,2026-05-13 21:23:41
52,18,False,2,2026-03-28 06:18:29
52,617,True,2,2026-02-04 11:07:13
52,166,True,4,2025-12-20 22:42:28
52,236,True,3,2026-05-15 12:18:27
52,1022,True,2,2026-01-27 03:43:08
52,273,True,1,2025-12-13 14:33:32
52,207,True,1,2026-02-21 09:55:41
52,1969,True,3,2025-12-18 04:08:14
52,669,True,2,2025-12-19 04:25:17
52,1042,True,2,2026-05-17 05:28:16
52,3015,True,5,2026-01-06 10:43:03
52,42,False,3,2026-04-17 13:21:34
52,390,True,1,2025-12-14 04:39:23
52,49,False,3,2026-05-25 03:21:20
52,257,True,3,2026-04-01 20:56:53
52,776,False,4,2026-03-05 13:21:36
52,841,True,8,2026-01-25 08:53:55
52,352,True,3,2025-12-23 08:31:41
52,290,True,3,2026-01-10 20:38:15
52,43,True,8,2026-01-02 03:21:32
52,2550,True,1,2026-04-26 20:11:23
52,50,True,8,2025-12-19 22:11:28
52,74,False,4,2026-03-21 14:05:40
52,57,True,3,2026-02-14 06:41:59
52,168,True,3,2026-02-22 09:53:12
52,293,True,1,2026-05-29 11:05:17
52,3007,True,2,2026-05-25 05:44:51
52,125,True,2,2026-03-29 21:28:53
52,127,False,4,2026-03-21 09:22:41
52,364,True,2,2026-05-19 20:29:09
52,818,True,2,2026-01-13 02:15:32
52,1483,False,4,2026-04-16 16:57:27
52,12,False,2,2026-04-25 03:04:40
53,133,True,1,2026-03-28 03:58:18
53,441,True,2,2026-05-17 03:10:01
53,278,True,5,2025-12-17 10:46:37
53,71,False,5,2026-04-02 14:15:29
53,3123,True,1,2025-12-14 20:37:24
53,1168,False,1,2026-03-29 03:38:49
53,863,True,8,2025-12-16 09:52:36
53,122,True,1,2025-12-21 17:00:21
53,24,False,1,2026-01-06 22:28:15
53,633,True,5,2026-04-19 01:33:36
53,2092,False,5,2026-02-26 22:19:49
53,102,True,5,2026-03-27 07:22:56
53,547,True,5,2026-01-16 14:26:00
53,66,True,7,2026-04-02 13:59:46
53,543,True,7,2026-02-22 01:34:52
53,314,True,6,2026-04-15 07:57:59
53,797,True,2,2026-01-17 13:00:04
53,339,False,1,2026-04-08 00:49:49
53,306,True,1,2026-01-08 09:54:08
53,231,True,3,2026-01-29 00:09:22
53,552,False,2,2026-04-24 16:11:19
53,246,True,4,2026-05-13 10:55:33
53,1088,False,1,2026-03-19 15:57:42
53,787,False,5,2026-03-01 21:20:33
53,18,True,6,2026-04-21 02:17:49
53,266,True,2,2026-04-19 20:30:00
53,372,False,1,2025-12-16 21:57:28
53,2316,False,3,2026-02-08 17:47:52
53,235,False,2,2026-04-07 14:14:06
53,668,True,3,2025-12-28 02:14:42
53,935,False,5,2025-12-27 18:09:30
53,1825,True,1,2025-12-01 07:00:18
53,1135,True,8,2026-01-10 23:32:55
53,765,True,1,2026-01-26 18:38:46
53,650,False,2,2026-01-15 07:08:07
53,73,False,2,2025-12-13 17:22:05
53,52,False,2,2025-12-26 23:46:51
53,72,True,3,2026-05-21 07:10:00
53,385,False,1,2026-03-26 17:19:30
53,799,True,1,2025-12-12 11:13:05
53,1265,True,4,2025-12-16 02:44:45
53,127,False,1,2026-04-26 03:02:51
53,1136,False,2,2026-01-24 00:17:09
53,47,False,3,2026-02-03 11:14:34
53,45,False,2,2026-05-15 17:45:32
53,291,True,3,2025-12-05 05:02:37
53,8,False,4,2026-03-27 13:40:38
53,60,False,2,2026-05-25 19:09:49
53,293,True,1,2026-02-02 13:22:23
53,617,True,3,2026-02-21 13:03:50
53,1884,True,2,2025-12-05 17:50:36
53,282,True,1,2025-12-05 21:56:26
53,389,True,1,2026-05-13 15:50:19
53,267,False,2,2026-01-31 14:32:00
53,388,True,6,2025-12-02 16:57:30
53,110,True,1,2025-12-05 01:34:09
53,13,True,3,2026-05-05 19:06:17
53,352,False,4,2025-12-01 18:43:27
53,294,True,3,2026-02-15 20:17:08
53,236,False,5,2026-01-15 13:46:16
53,364,True,5,2025-12-27 16:06:49
53,600,False,5,2025-12-23 16:17:54
53,42,True,1,2026-05-22 19:46:55
53,1,True,2,2026-01-30 10:41:33
53,1319,False,2,2026-03-16 11:05:23
53,387,True,1,2025-12-14 21:06:33
53,5,False,1,2026-04-16 15:10:58
53,70,True,2,2026-05-19 13:58:34
53,445,True,1,2026-04-27 20:03:11
53,1954,False,2,2026-05-13 17:29:40
53,203,True,6,2026-03-22 05:03:53
53,2526,False,4,2026-02-27 03:45:49
53,214,True,2,2026-03-15 18:10:57
53,35,True,7,2026-04-10 21:11:22
53,865,True,3,2026-01-26 11:56:48
53,837,False,1,2026-04-28 11:12:11
53,623,True,2,2026-04-18 12:05:36
53,572,False,5,2026-02-02 22:44:51
53,114,False,2,2026-01-29 17:01:17
53,558,False,1,2026-02-04 12:30:24
53,30,False,5,2026-03-29 01:27:45
53,98,True,2,2026-05-18 09:29:50
53,483,True,3,2025-12-14 14:54:19
53,157,True,1,2026-02-08 23:52:25
53,78,True,1,2026-05-14 12:31:00
53,669,False,3,2025-12-09 08:31:36
53,1238,False,2,2026-02-14 12:06:15
53,27,False,2,2026-01-18 14:14:37
53,919,True,2,2026-05-25 16:13:22
53,233,True,8,2026-01-24 06:41:12
53,190,True,5,2025-12-16 22:49:18
53,913,False,3,2026-03-03 04:05:17
53,549,True,2,2025-12-17 18:17:48
53,2699,True,1,2026-04-23 19:14:57
53,41,True,1,2026-04-26 00:55:38
53,342,True,1,2026-05-10 00:01:32
53,545,True,7,2026-05-10 09:09:36
53,89,True,5,2026-03-14 22:33:09
53,392,True,7,2026-02-16 22:50:52
53,36,False,2,2026-01-26 06:01:04
53,53,False,4,2026-01-30 17:19:01
53,1387,True,1,2026-02-26 18:03:03
53,50,True,7,2026-01-16 10:30:48
53,743,True,3,2026-02-16 08:34:45
53,510,True,2,2026-02-16 02:31:21
53,345,False,4,2026-02-17 15:10:05
53,139,True,8,2025-12-12 10:04:35
53,2076,True,6,2025-12-04 13:03:18
53,1489,True,1,2026-02-07 16:03:55
53,1372,True,6,2026-05-12 08:49:57
53,165,True,4,2025-12-09 15:47:22
53,222,False,4,2026-03-27 18:58:33
53,85,False,5,2026-04-27 08:08:52
53,51,True,3,2025-11-30 10:51:28
53,1359,False,5,2026-04-28 18:52:26
53,886,True,5,2026-02-09 05:33:01
53,44,False,5,2025-12-03 00:55:42
53,39,True,6,2026-05-05 04:52:31
53,508,False,2,2025-12-03 15:19:00
53,1466,False,3,2026-05-27 18:14:56
53,241,True,3,2026-04-17 13:40:31
53,121,False,1,2026-03-28 23:11:25
53,2192,False,2,2026-01-08 13:28:32
53,2424,True,4,2026-04-10 13:03:37
53,538,True,1,2026-04-18 02:36:06
53,344,False,1,2026-04-25 08:07:22
53,513,True,5,2026-05-05 02:42:51
53,1808,False,2,2025-12-06 23:37:44
53,437,True,1,2026-01-06 08:41:33
53,590,True,2,2026-05-25 00:55:56
53,1192,False,1,2026-05-18 12:07:08
53,895,True,8,2026-01-07 19:32:15
53,326,True,3,2025-12-23 05:50:00
53,2048,True,2,2026-02-01 20:22:52
53,87,False,5,2026-05-18 10:16:09
53,652,True,8,2026-04-07 08:31:11
53,173,True,1,2026-04-09 17:58:43
53,297,False,1,2026-03-17 03:03:02
53,34,True,1,2026-05-27 19:26:21
53,37,False,2,2026-01-02 08:02:04
53,151,False,5,2025-12-25 06:30:27
53,116,True,1,2026-01-21 07:15:57
53,783,True,6,2026-05-05 18:23:19
53,1042,True,3,2026-02-07 04:01:55
53,67,True,1,2026-03-18 08:40:33
53,938,False,1,2026-04-25 00:35:55
53,1411,True,1,2026-04-08 12:30:56
53,161,True,3,2026-04-01 04:37:08
53,1172,False,3,2026-03-20 02:08:31
53,211,True,4,2026-02-14 07:49:02
53,166,False,2,2025-12-28 04:02:06
53,634,True,5,2026-01-28 16:10:01
53,224,False,4,2026-01-01 07:41:18
53,2359,True,5,2025-12-21 15:03:50
53,38,True,1,2026-01-11 22:04:30
53,3007,True,5,2026-05-10 07:16:33
53,1373,False,3,2026-01-19 01:32:39
53,163,False,2,2026-01-07 22:59:45
53,21,True,7,2026-03-16 14:13:22
53,732,True,7,2026-01-06 03:02:33
53,351,True,7,2025-12-21 14:12:45
53,270,True,2,2025-12-22 12:36:11
53,115,False,2,2026-04-08 11:46:59
53,1022,False,4,2026-03-06 23:49:39
53,509,True,8,2026-02-16 00:38:27
53,164,False,1,2026-03-19 22:56:35
53,1215,False,2,2025-12-28 17:38:28
53,109,False,3,2026-04-28 18:22:52
53,101,True,5,2026-03-17 00:06:38
53,254,False,3,2026-01-28 11:54:56
53,206,True,1,2026-05-03 14:55:22
53,1006,True,1,2026-04-15 06:12:09
53,17,True,3,2026-02-13 12:00:32
53,310,True,3,2026-03-17 06:32:04
53,95,False,1,2025-12-20 12:02:30
53,754,True,2,2025-12-25 16:06:39
53,872,False,1,2026-01-02 18:13:55
53,55,True,3,2025-12-26 23:52:41
53,1025,True,6,2026-02-17 22:20:16
53,276,False,1,2025-12-21 22:15:08
53,152,True,8,2025-12-04 11:41:02
53,1220,False,4,2026-03-16 23:48:49
53,207,True,1,2026-04-22 17:35:27
53,90,True,3,2026-03-04 02:05:42
53,701,True,2,2026-03-26 08:44:57
53,23,False,2,2026-05-26 18:00:59
53,117,True,1,2025-12-31 10:31:24
53,158,False,4,2026-05-04 12:26:45
53,16,False,5,2025-12-21 11:03:42
53,135,False,3,2026-05-16 13:53:40
53,12,False,4,2026-01-09 20:59:56
53,431,True,2,2026-03-27 16:00:03
53,637,True,3,2026-02-22 03:53:16
53,232,True,7,2026-02-08 07:06:47
53,374,True,3,2025-12-16 08:59:22
53,74,True,7,2025-12-22 15:07:13
53,1214,False,4,2025-11-30 18:01:05
53,501,True,2,2026-02-21 03:23:53
53,264,True,1,2026-01-25 03:11:42
53,530,False,3,2026-04-18 12:33:28
53,897,False,4,2026-05-24 19:51:36
53,167,True,2,2026-05-17 00:57:00
53,43,False,5,2026-03-12 13:26:45
53,32,False,2,2026-01-02 23:11:31
53,191,True,2,2026-04-04 02:21:32
53,242,True,2,2026-04-17 10:21:30
53,11,True,3,2026-02-05 02:03:24
53,154,False,2,2026-01-29 10:53:02
53,998,True,4,2025-12-31 08:57:20
53,1137,True,3,2026-04-17 01:36:55
53,331,True,3,2026-05-08 13:22:42
53,1971,True,5,2026-03-07 06:41:51
53,273,False,4,2026-02-05 03:38:18
53,103,True,1,2026-02-17 20:07:35
53,91,False,2,2026-01-29 20:17:08
53,22,True,1,2025-12-10 08:19:07
53,338,True,1,2026-03-18 11:34:18
53,316,True,6,2026-04-06 15:23:26
53,3528,False,1,2025-12-17 20:38:48
53,2130,False,1,2026-02-19 19:53:17
53,1548,False,1,2026-01-22 04:22:55
53,111,True,2,2025-12-25 23:51:42
53,14,True,1,2026-04-18 15:49:22
53,323,True,2,2026-05-28 07:38:11
53,847,False,4,2026-02-28 02:51:08
53,299,True,2,2025-12-25 06:38:25
53,48,False,3,2026-03-11 19:34:36
53,401,True,1,2025-12-04 01:22:24
53,88,True,2,2026-03-21 22:26:05
53,1012,True,3,2026-01-30 03:48:14
53,168,True,3,2026-04-21 18:05:07
53,69,False,1,2026-01-07 07:29:18
53,386,False,4,2026-01-29 03:43:52
53,2816,True,1,2026-03-17 14:54:53
53,234,True,1,2026-03-01 19:22:41
53,337,False,3,2026-02-15 03:03:37
53,2178,False,5,2026-02-20 18:39:51
53,159,True,1,2026-05-17 05:02:13
53,1067,False,3,2025-12-23 21:02:33
53,171,False,5,2026-01-13 06:10:31
53,1641,True,2,2026-01-07 07:25:59
53,878,False,4,2026-03-08 14:10:27
53,629,False,3,2026-02-18 02:06:41
53,77,False,4,2026-02-24 14:17:11
53,358,False,2,2026-03-20 12:23:38
53,458,False,5,2026-03-19 01:50:45
53,68,False,4,2025-11-30 21:37:38
53,1259,True,3,2026-05-09 21:15:35
53,429,False,5,2026-03-28 16:23:54
53,148,True,2,2025-12-28 06:31:32
53,947,False,1,2026-03-24 04:11:06
53,162,True,6,2026-03-13 05:55:06
53,397,True,2,2026-03-10 00:48:17
53,124,True,2,2025-12-17 00:18:08
53,285,True,3,2026-03-21 02:07:28
53,404,True,2,2026-04-29 01:12:37
53,56,False,5,2025-12-11 11:07:46
53,100,True,3,2026-01-29 23:28:55
53,1240,True,1,2026-02-20 11:19:59
53,298,True,2,2025-12-05 12:22:59
53,464,False,2,2026-05-09 22:54:29
53,563,True,8,2025-12-25 17:43:02
53,672,True,1,2026-02-07 06:19:03
53,662,True,7,2026-02-12 22:28:19
53,2203,False,1,2026-01-26 05:28:04
53,576,True,4,2026-02-24 08:09:08
53,882,True,2,2025-12-08 05:22:43
53,343,False,3,2026-03-06 04:08:23
53,776,False,4,2026-05-25 11:26:36
53,1724,False,3,2026-04-30 07:46:46
53,81,False,2,2025-12-30 12:23:35
53,700,True,1,2026-02-23 21:32:16
53,33,True,7,2026-04-04 17:55:05
53,971,False,5,2026-01-19 13:50:14
53,106,False,1,2026-05-11 05:35:50
53,1931,False,2,2026-04-03 12:55:21
53,84,False,5,2026-05-07 00:19:39
53,132,False,3,2026-03-25 13:45:51
53,887,True,2,2026-01-15 19:02:20
53,1129,True,8,2026-01-25 17:01:43
53,687,False,2,2026-03-30 18:46:06
53,2685,True,2,2026-03-12 01:15:39
54,342,True,3,2026-02-02 05:47:14
54,33,False,5,2026-04-28 03:13:00
54,2130,False,3,2026-05-09 07:35:46
54,2714,False,4,2026-04-24 15:17:02
54,2092,False,1,2026-02-13 06:15:07
54,272,True,3,2026-03-02 08:53:08
54,203,True,1,2026-04-18 03:23:00
54,508,False,1,2025-12-03 11:29:19
54,88,True,6,2026-01-11 03:29:10
54,79,True,1,2026-03-22 00:20:38
54,400,True,3,2025-12-10 01:22:16
54,754,True,8,2026-01-31 00:10:16
54,372,False,1,2026-03-25 19:42:51
54,865,False,3,2026-01-22 15:30:52
54,776,False,4,2026-02-28 23:05:27
54,62,True,1,2025-12-09 20:29:32
54,105,True,2,2025-12-14 06:56:11
54,131,True,3,2026-01-27 04:38:00
54,872,True,1,2026-04-16 23:47:09
54,2764,False,3,2026-05-24 05:22:15
54,270,False,3,2026-01-04 14:41:06
54,5,False,3,2025-12-02 06:22:42
54,285,True,2,2026-01-08 11:55:53
54,173,True,4,2025-12-13 17:47:04
54,563,True,2,2026-03-27 16:05:08
54,3600,True,3,2026-01-05 10:57:41
54,2699,False,4,2026-05-09 23:03:23
54,157,True,1,2026-04-05 03:44:37
54,445,False,4,2026-02-07 21:21:27
54,13,True,3,2026-04-04 04:16:36
54,242,True,2,2026-01-16 18:37:21
54,77,True,4,2026-04-10 13:39:11
54,150,True,3,2026-03-17 20:38:59
54,365,False,4,2026-01-26 04:03:42
54,1042,False,2,2026-05-02 09:10:46
54,241,False,4,2026-04-22 22:27:18
54,2685,False,2,2026-05-17 05:04:02
54,310,False,2,2026-04-15 15:35:29
54,1724,True,2,2026-05-16 16:25:54
54,663,True,2,2026-02-04 02:08:34
54,688,False,1,2026-01-01 22:35:52
54,1059,True,3,2026-04-04 07:14:21
54,152,True,1,2026-02-10 22:48:37
54,326,False,2,2025-12-03 00:52:59
54,257,True,3,2025-12-10 13:19:29
54,2782,False,3,2026-01-02 10:24:50
54,672,False,1,2026-02-12 11:37:35
54,617,True,1,2026-04-27 19:27:23
54,783,True,1,2026-04-10 03:04:44
54,1155,True,6,2026-04-16 09:16:18
54,119,True,8,2025-12-13 05:30:13
54,437,False,4,2026-02-09 15:32:17
54,650,True,2,2025-12-22 17:54:45
54,894,True,2,2026-03-31 12:58:45
54,20,True,1,2026-03-04 22:47:42
54,352,False,3,2026-05-15 11:21:26
54,117,True,1,2026-03-15 19:51:28
54,43,True,3,2026-05-16 10:54:13
54,63,True,2,2026-02-02 19:17:37
54,3419,False,5,2026-01-16 07:02:27
54,186,True,2,2026-01-16 21:07:24
54,25,False,3,2026-04-09 12:53:57
54,701,False,1,2026-05-26 15:59:02
54,122,True,2,2026-01-30 09:35:09
54,137,False,5,2026-02-26 23:32:59
54,31,True,8,2025-12-10 14:18:21
54,276,True,2,2025-12-16 22:10:15
54,85,False,5,2025-12-07 06:32:59
54,895,False,2,2026-03-10 21:08:25
54,2203,False,2,2026-01-15 20:50:58
54,558,False,4,2025-12-05 23:52:35
54,34,False,3,2026-05-07 07:09:39
54,340,False,2,2026-05-15 11:19:00
54,965,True,6,2026-05-08 17:04:26
54,464,True,3,2026-04-02 11:38:39
54,430,False,4,2026-04-19 19:45:47
54,1137,True,8,2025-11-30 04:09:52
54,968,False,3,2025-12-12 23:32:19
54,1739,False,1,2025-12-17 19:24:26
54,68,False,1,2026-02-14 15:44:21
54,165,False,4,2026-03-06 21:27:23
54,211,False,1,2026-03-24 15:15:53
54,1825,False,4,2026-05-03 03:29:56
54,847,False,3,2026-01-17 09:15:53
54,159,False,2,2026-04-23 23:43:08
54,52,False,2,2026-04-21 15:40:59
54,234,True,8,2025-12-28 09:59:36
54,55,True,4,2025-12-23 20:35:16
54,572,True,8,2026-01-01 14:36:01
54,2792,False,3,2026-01-11 00:01:20
54,2316,False,4,2026-04-24 16:41:48
54,1489,False,3,2026-03-12 22:11:17
54,210,False,2,2026-02-16 17:35:42
54,3123,True,1,2026-01-09 06:58:12
54,802,False,1,2026-03-05 10:29:29
54,99,False,3,2026-01-14 09:37:03
54,797,False,1,2026-04-15 18:05:56
54,106,True,7,2026-05-01 08:19:57
54,814,False,4,2026-04-30 06:30:53
54,166,False,5,2026-05-21 03:44:02
54,57,False,5,2026-01-20 04:55:02
54,341,True,2,2026-05-16 10:55:29
54,1884,False,1,2026-04-28 08:06:45
54,552,False,1,2026-04-04 11:26:12
54,93,True,3,2026-03-16 02:33:11
54,1168,False,3,2026-01-22 22:49:35
54,808,False,2,2026-02-21 04:31:30
54,65,True,3,2026-03-04 03:34:01
54,123,True,2,2026-04-03 23:35:42
54,1510,False,3,2025-12-14 09:36:09
54,158,True,2,2026-02-09 08:34:41
54,2286,True,3,2026-04-07 05:08:25
54,163,True,5,2026-05-08 03:47:36
54,233,False,2,2026-04-22 08:18:57
54,837,False,4,2026-02-18 18:58:50
54,901,False,1,2025-12-08 16:47:46
54,1022,True,1,2026-03-03 23:17:16
54,97,True,8,2026-02-28 06:12:54
54,967,True,1,2025-12-06 07:19:06
54,74,False,4,2026-04-10 05:02:36
54,78,False,4,2026-02-08 00:15:17
54,38,True,3,2026-03-13 20:54:08
54,919,True,2,2026-02-14 17:57:18
54,392,True,5,2026-04-04 19:46:00
54,1012,False,2,2026-04-11 22:39:13
54,947,True,6,2026-03-07 01:17:51
54,3304,True,2,2026-04-24 15:17:43
54,23,False,3,2026-02-17 07:28:26
54,115,False,4,2026-03-08 10:36:24
54,1242,True,3,2026-01-29 06:58:46
54,1172,False,3,2026-04-05 12:54:06
54,669,False,5,2026-04-21 13:50:58
54,1586,False,3,2026-04-17 13:03:47
54,2093,False,4,2026-01-19 20:22:12
54,279,False,3,2026-04-15 04:03:16
54,1808,False,2,2026-03-06 02:23:42
54,2045,False,4,2025-12-27 15:03:32
54,45,True,3,2026-05-17 18:31:00
54,2192,True,3,2026-05-22 11:23:59
54,32,False,5,2026-02-12 00:44:13
54,513,True,2,2026-03-20 06:43:00
54,323,False,2,2026-05-14 21:54:09
54,651,False,1,2026-04-15 21:57:45
54,1548,True,3,2026-05-28 13:48:38
54,998,False,2,2026-01-07 12:23:09
54,790,True,3,2026-05-10 11:36:04
54,1025,True,1,2026-03-16 20:42:09
54,314,False,2,2025-12-08 22:47:51
54,149,False,5,2026-05-18 02:58:57
54,389,False,4,2026-01-19 15:50:21
54,154,True,8,2026-04-01 09:47:01
54,90,True,5,2025-12-18 05:25:49
54,120,True,2,2026-02-22 04:56:01
54,98,False,5,2026-04-26 20:22:08
54,104,True,8,2026-02-06 17:08:21
54,190,True,6,2026-05-17 09:12:46
54,1269,False,1,2026-04-10 05:49:03
54,39,False,3,2025-12-07 00:01:13
